Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2019,GM,375,7/24/2019,9,4,33,,other,,19,,,0.33,,,,,
2019,GM,375,7/24/2019,9,4,33,,other,,29,,,0.01,,,,,
2019,GM,375,7/24/2019,9,4,33,,other,,32,,,0.25,,,,,
2019,GM,376,7/24/2019,5,1,39,,other,,39,,,0.01,,,,,
2019,GM,377,7/24/2019,6,7,33,,other,,31,,,0.01,,,,,
2019,GM,378,8/6/2019,9,7,37,,other,,10,,,0.05,,,,,
2019,GM,378,8/6/2019,9,7,37,,other,,37,,,0.02,,,,,
2019,GM,378,8/6/2019,9,7,37,,other,,7,,,0.05,,,,,
2019,GM,379,7/24/2019,7,3,23,,other,,15,,,0.1,,,,,
2019,GM,379,7/24/2019,7,3,23,,other,,18,,,0.01,,,,,
2019,GM,379,7/24/2019,7,3,23,,other,,32,,,0.15,,,,,
2019,GM,380,7/24/2019,21,1,37,,other,,29,,,0.005,,,,,
2019,GM,381,7/24/2019,3,1,36,,other,,30,,,0.005,,,,,
2019,GM,382,8/2/2019,23,13,46,,,,,,,,,,,,
2019,GM,383,8/2/2019,5,2,26,,,,,,,,,,,,
2019,GM,385,8/2/2019,7,1,45,,,,31,,,0.005,,,,,
2019,GM,387,8/2/2019,6,1,46,,,,,,,,,,,,
2019,GM,388,8/2/2019,6,3,22,,,,,,,,,,,,
2019,GM,389,8/2/2019,3,1,29,,,,,,,,,,,,
2019,GM,389,8/2/2019,4,1,13,,,,,,,,,,,,
2019,GM,390,8/2/2019,7,2,40,,,,,,,,,,,,
2019,GM,F103,7/24/2019,5,4,20,,other,,15,,,0.05,,,,,
2019,GM,F103,7/24/2019,5,4,20,,other,,18,,,0.05,,,,,
2019,GM,F103,7/24/2019,5,4,20,,other,,20,,,0.05,,,,,
2019,GM,F106,7/24/2019,8,7,40,,other,,19,,,0.1,,,,,
2019,GM,F106,7/24/2019,8,7,40,,other,,32,,,0.01,,,,,
2019,GM,F106,7/24/2019,8,7,40,,other,,40,,,0.03,,,,,
2019,GM,F109,7/24/2019,23,2,48,,other,,5,,,0.005,,,,,
2019,GM,F109,7/24/2019,23,2,48,,other,,47,,,0.005,,,,,
2019,GM,F110,7/24/2019,18,18,46,,other,,35,,,0.03,,,,,
2019,GM,F110,7/24/2019,18,18,46,,other,,39,,,0.05,,,,,
2019,GM,F110,7/24/2019,18,18,46,,other,,44,,,0.05,,,,,
2019,GM,F111,7/24/2019,9,1,52,,other,,52,,,0.005,,,,,
2019,GM,F112,7/24/2019,8,2,40,,other,,40,,,0.05,,,,,
2019,GM,F112,7/24/2019,8,2,40,,other,,40,,,0.03,,,,,
2019,GM,F114,7/24/2019,14,1,50,,other,,50,,,0.005,,,,,
2019,GM,F115,7/24/2019,15,3,36,,other,,19,,,0.005,,,,,
2019,GM,F115,7/24/2019,15,3,36,,other,,21,,,0.005,,,,,
2019,GM,F115,7/24/2019,15,3,36,,other,,22,,,0.005,,,,,
2019,GM,F124,7/24/2019,5,1,28,,other,,20,,,0.005,,,,,
2019,GM,F125,7/24/2019,6,2,43,,other,,29,,,0.1,,,,,
2019,GM,F125,7/24/2019,6,2,43,,other,,30,,,0.01,,,,,
2019,GM,F132,7/24/2019,8,5,41,,other,,28,,,0.03,,,,,
2019,GM,F132,7/24/2019,8,5,41,,other,,38,,,0.03,,,,,
2019,GM,F132,7/24/2019,8,5,41,,other,,38,,,0.01,,,,,
2019,GM,F134,7/24/2019,29,20,59,,other,,24,,,0.15,,,,,
2019,GM,F134,7/24/2019,29,20,59,,other,,49,,,0.02,,,,,
2019,GM,F134,7/24/2019,29,20,59,,other,,50,,,0.2,,,,,
2019,GM,F200,7/24/2019,18,1,50,,other,,50,,,0.01,,,,,
2019,GM,F201,7/24/2019,2,1,27,,other,,27,,,0.03,,,,,
2019,GM,F202,7/24/2019,5,1,20,,other,,20,,,0.01,,,,,
2019,GM,F203,7/24/2019,8,2,43,,other,,29,,,0.05,,,,,
2019,GM,F203,7/24/2019,8,2,43,,other,,35,,,0.01,,,,,
2019,GM,F204,7/24/2019,12,2,36,,other,,24,,,0.005,,,,,
2019,GM,F204,7/24/2019,12,2,36,,other,,27,,,0.005,,,,,
2019,GM,F204,7/24/2019,12,2,36,,other,,35,,,0.01,,,,,
2019,GM,F205,7/24/2019,36,2,70,,other,,44,,,0.005,,,,,
2019,GM,F205,7/24/2019,36,2,70,,other,,60,,,0.005,,,,,
2019,GM,F206,7/24/2019,18,6,57,,other,,39,,,0.01,,,,,
2019,GM,F206,7/24/2019,18,6,57,,other,,46,,,0.01,,,,,
2019,GM,F206,7/24/2019,18,6,57,,other,,46,,,0.01,,,,,
2019,GM,F207,7/24/2019,16,2,34,,other,,31,,,0.005,,,,,
2019,GM,F207,7/24/2019,16,2,34,,other,,33,,,0.01,,,,,
2019,GM,F208,7/24/2019,17,11,55,,other,,36,,,0.02,,,,,
2019,GM,F208,7/24/2019,17,11,55,,other,,38,,,0.02,,,,,
2019,GM,F208,7/24/2019,17,11,55,,other,,52,,,0.05,,,,,
2019,GM,F209,7/24/2019,9,6,37,,other,,30,,,0.01,,,,,
2019,GM,F209,7/24/2019,9,6,37,,other,,31,,,0.01,,,,,
2019,GM,F209,7/24/2019,9,6,37,,other,,34,,,0.01,,,,,
2019,GM,F210,7/24/2019,10,2,43,,other,,39,,,0.005,,,,,
2019,GM,F47,7/24/2019,5,2,30,,,,,,,,,,,,
2019,GM,F50,7/12/2019,24,4,32,C3163,green,1,4,,,0.1,,3,,,"random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F50,7/12/2019,24,4,32,C3163,orange,1,4,,,0.05,,,,,"on stem, random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F50,7/12/2019,24,4,32,C3163,pink,1,6,,C3164,0.1,,1,1,,"random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F50,7/19/2019,12,1,26,C3503,pink,1,,,,0.2,,1,5,8,O and G dead
2019,GM,F50,7/24/2019,10,1,39,C3952,pink,2,15,,C3953,0.05,,1,,,
2019,GM,F50,8/2/2019,10,7,42,C4022,pink,2,17,,,0.02,,1,1,,
2019,GM,F50,8/6/2019,11,1,41,,pink2,,15,,,0.03,,,,,
2019,GM,F51,7/12/2019,24,4,32,C3157,green,1,8,,C3159,0.7,,10,12,30,"random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F51,7/12/2019,24,4,32,C3157,orange,1,3,,,0.2,,,,,"on stem, random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F51,7/12/2019,24,4,32,C3157,pink,1,14,,C3158,0.4,,3,6,19,"random stem intensity data also recorded, sticking with POG measurments only to avoid double counting stem data"
2019,GM,F51,7/19/2019,20,10,26,C3500,green,1,9,,C3502,1,,12,16,24,
2019,GM,F51,7/19/2019,20,10,26,C3500,orange,1,3,,,,,,,,
2019,GM,F51,7/19/2019,20,10,26,C3500,pink,1,17,,C3501,1,,11,1,45,
2019,GM,F51,7/24/2019,19,7,22,C3954,green,1,8,,C3956,1,,11,20,14,
2019,GM,F51,7/24/2019,19,7,22,C3954,orange,1,3,,,0,,,,,
2019,GM,F51,7/24/2019,19,7,22,C3954,pink,2,17,,C3955,1,,6,62,28,new P pic
2019,GM,F51,8/2/2019,13,10,23,C4020,green,1,13,,C4021,1,,9,15,13,O dead
2019,GM,F51,8/2/2019,13,10,23,C4020,pink,2,17,,C4022,1,,21,16,17,"O dead, note ablout P covered in scan"
2019,GM,F51,8/6/2019,13,5,33,,green2,18,0.01,,,,,,,,
2019,GM,F51,8/6/2019,13,5,33,,orange2,7,0.9,,,,,,,,
2019,GM,F51,8/6/2019,13,5,33,,pink2,23,0.02,,,,,,,,
2019,GM,F52,7/12/2019,13,3,41,C3160,green,1,26,,,0.01,,,,,on stem
2019,GM,F52,7/12/2019,13,3,41,C3160,orange,1,18,,C3162,0.1,,1,,,
2019,GM,F52,7/12/2019,13,3,41,C3160,pink,1,20,,C3161,0.05,,1,,,
2019,GM,F52,7/19/2019,17,8,37,C3504,green,1,6,,C3506,1,,4,16,6,
2019,GM,F52,7/19/2019,17,8,37,C3504,orange,1,11,,,1,,4,18,13,
2019,GM,F52,7/19/2019,17,8,37,C3504,pink,1,9,,C3505,1,,8,7,17,
2019,GM,F52,7/24/2019,13,5,41,C3957,green,1,29,,C3960,0.1,,1,,,no pustules G pic
2019,GM,F52,7/24/2019,13,5,41,C3957,orange,2,17,,C3959,0.1,,2,,,
2019,GM,F52,7/24/2019,13,5,41,C3957,pink,2,26,,C3958,0.1,,2,2,1,new P and O pic mark _ no pustule
2019,GM,F52,8/2/2019,7,0,38,,green,1,29,,,0,,,,,
2019,GM,F52,8/2/2019,7,0,38,,orange,2,28,,,0,,,,,
2019,GM,F52,8/2/2019,7,0,38,,pink,2,32,,,0,,,,,
2019,GM,F52,8/6/2019,8,1,33,,pink2,,24,,,0.05,,,,,
2019,GM,F63,7/19/2019,10,10,44,,,,,,,,,,,,
2019,GM,F63,7/24/2019,10,9,44,,other,,30,,,0.05,,,,,
2019,GM,F63,7/24/2019,10,9,44,,other,,36,,,0.03,,,,,
2019,GM,F63,7/24/2019,10,9,44,,other,,44,,,0.02,,,,,
2019,GM,F64,7/19/2019,43,40,42,,,,,,,,,,,,
2019,GM,F64,7/24/2019,43,38,37,,other,,17,,,0.05,,,,,
2019,GM,F64,7/24/2019,43,38,37,,other,,27,,,0.05,,,,,
2019,GM,F64,7/24/2019,43,38,37,,other,,31,,,0.1,,,,,
2019,GM,F65,7/19/2019,6,1,42,,,,,,,,,,,,
2019,GM,F65,7/24/2019,,0,,,,,,,,,,,,,
2019,GM,F66,7/19/2019,21,7,48,,,,,,,,,,,,
2019,GM,F66,7/24/2019,17,10,44,,other,,37,,,0.02,,,,,
2019,GM,F66,7/24/2019,17,10,44,,other,,46,,,0.01,,,,,
2019,GM,F66,7/24/2019,17,10,44,,other,,49,,,0.02,,,,,
2019,GM,F67,7/19/2019,9,4,37,,,,,,,,,,,,
2019,GM,F67,7/24/2019,15,1,36,,other,,10,,,0.005,,,,,
2019,GM,F68,7/19/2019,8,1,40,,,,,,,,,,,,
2019,GM,F68,7/24/2019,,,,,,,,,,,,,,,"two inconsistent entries, deleting data for both"
2019,GM,F89,7/24/2019,16,1,44,,other,,33,,,0.005,,,,,
2019,GM,F94,7/24/2019,7,7,,,other,,18,,,0.03,,,,,
2019,GM,F94,7/24/2019,7,7,,,other,,21,,,0.02,,,,,
2019,GM,F94,7/24/2019,7,7,,,other,,23,,,0.05,,,,,
2020,BT,86,6/23/2020,,,,,pink,1,,Yes,C1-0632,,,,,,
2020,BT,86,6/23/2020,,,,,orange,1,,Yes,C1-0635,,,,,,
2020,BT,86,6/23/2020,,,,,green,1,,Yes,C1-0636,,,,,,
2020,BT,86,6/24/2020,42,26,43,,pink,1,25,Yes,C1-0648,,19,,62,,
2020,BT,86,6/24/2020,42,26,43,,orange,1,30,Yes,C1-0649,,1,,1,,
2020,BT,86,6/24/2020,42,26,43,,green,1,40,Yes,C1-0651,,16,,0,,
2020,BT,86,6/26/2020,,,,,pink,1,,Yes,C1-0686,,,,,,
2020,BT,86,6/26/2020,,,,,orange,1,,Yes,C1-0687,,,,,,
2020,BT,86,6/26/2020,,,,,green,1,,Yes,C1-0689,,,,,,
2020,BT,86,6/29/2020,,,,,green,1,,Yes,C1-0728,,,,,,
2020,BT,86,6/29/2020,,,,,orange,1,,Yes,C1-0729,,,,,,
2020,BT,86,6/29/2020,,,,,pink,1,,Yes,C1-0730,,,,,,
2020,BT,86,7/1/2020,40,36,47,,pink,1,28,Yes,C2-0130,,20,,27,,
2020,BT,86,7/1/2020,40,36,47,,orange,1,33,Yes,C2-0131,,10,,3,,
2020,BT,86,7/1/2020,40,36,47,,green,1,43,Yes,C2-0132,,21,,9,,
2020,BT,86,7/3/2020,,,,,pink,1,,Yes,C1-0849,,,,,,fell off
2020,BT,86,7/3/2020,,,,,pink,2,,Yes,C1-0850,,,,,,new
2020,BT,86,7/3/2020,,,,,orange,1,,Yes,C1-0851,,,,,,
2020,BT,86,7/3/2020,,,,,green,2,,Yes,C1-0852,,,,,,
2020,BT,86,7/6/2020,,,,,pink,2,,Yes,C2-0229,,,,,,
2020,BT,86,7/6/2020,,,,,orange,1,,Yes,C2-0230,,,,,,
2020,BT,86,7/6/2020,,,,,green,2,,Yes,C2-0231,,,,,,
2020,BT,86,7/8/2020,40,39,48,,pink,2,28,Yes,C2-0245,,28,,13,,
2020,BT,86,7/8/2020,40,39,48,,orange,1,34,Yes,C2-0246,,9,,1,,
2020,BT,86,7/8/2020,40,39,48,,green,2,48,Yes,C2-0247,,21,,0,,
2020,BT,86,7/13/2020,,,,,pink,3,,Yes,C1-1142,,,,,,
2020,BT,86,7/13/2020,,,,,orange,1,,Yes,C1-1143,,,,,,
2020,BT,86,7/13/2020,,,,,green,2,,Yes,C1-1144,,,,,,
2020,BT,86,7/16/2020,37,37,47.5,,pink,3,29.5,Yes,C2-0377,,19,,3,,
2020,BT,86,7/16/2020,37,37,47.5,,orange,1,35,Yes,C2-0378,,22,,1,,
2020,BT,86,7/16/2020,37,37,47.5,,green,2,45,Yes,C2-0379,,25,,0,,
2020,BT,86,7/20/2020,,,,,pink,3,,Yes,C2-0431,,,,,,
2020,BT,86,7/20/2020,,,,,orange,1,,Yes,C2-0432,,,,,,
2020,BT,86,7/20/2020,,,,,green,2,,Yes,C2-0433,,,,,,
2020,BT,86,7/22/2020,38,38,46,,pink,3,26,Yes,C1-1518,,26,,6,,
2020,BT,86,7/22/2020,38,38,46,,orange,1,35,Yes,C1-1519,,24,,1,,
2020,BT,86,7/22/2020,38,38,46,,green,2,45,Yes,C1-1520,,27,,11,,
2020,BT,86,7/27/2020,,,,,pink,3,,Yes,C1-1704,,,,,,
2020,BT,86,7/27/2020,,,,,orange,1,,Yes,C1-1705,,,,,,
2020,BT,86,7/27/2020,,,,,green,2,,Yes,C1-1706,,,,,,
2020,BT,86,7/29/2020,36,36,47,,pink,3,27.5,Yes,C1-1778,,27.5,,3,,
2020,BT,86,7/29/2020,36,36,47,,orange,1,35,Yes,C1-1779,,24,,9,,
2020,BT,86,7/29/2020,36,36,47,,green,2,44,,C1-1781,,25,,2,,
2020,BT,88,6/23/2020,,,,,pink,1,,Yes,C2-0017,,,,,,
2020,BT,88,6/23/2020,,,,,orange,1,,Yes,C2-0018,,,,,,
2020,BT,88,6/23/2020,,,,,green,1,,Yes,C2-0019,,,,,,
2020,BT,88,6/24/2020,9,9,20,,pink,1,18,,C1-0652,,17,,38,,Old leaf (fell off)
2020,BT,88,6/24/2020,9,9,20,,pink,2,18,,C1-0653,,17,,38,,New leaf
2020,BT,88,6/24/2020,9,9,20,,orange,1,16,Yes,C1-0654,,16,,21,,Old leaf (fell off)
2020,BT,88,6/24/2020,9,9,20,,orange,2,16,Yes,C1-0655,,16,,21,,New leaf
2020,BT,88,6/24/2020,9,9,20,,green,1,20,Yes,C1-0656,,20,,33,,
2020,BT,88,6/26/2020,,,,,pink,2,,,C1-0692,,,,,,
2020,BT,88,6/26/2020,,,,,orange,2,,Yes,C1-0690,,,,,,
2020,BT,88,6/26/2020,,,,,green,1,,Yes,C1-0694,,,,,,
2020,BT,88,6/29/2020,,,,,green,1,,Yes,C1-0731,,,,,,
2020,BT,88,6/29/2020,,,,,pink,2,,,C1-0732,,,,,,"old leaf, pulled off"
2020,BT,88,6/29/2020,,,,,pink,3,,,C1-0733,,,,,,New marked leaf
2020,BT,88,6/29/2020,,,,,orange,3,,Yes,C1-0734,,,,,,"Couldn't find old leaf, marked new one"
2020,BT,88,7/1/2020,10,10,21,,pink,3,21,,C2-0136,,21,,40,,
2020,BT,88,7/1/2020,10,10,21,,orange,3,17,Yes,C2-0137,,17,,65,,
2020,BT,88,7/1/2020,10,10,21,,green,1,20,Yes,C2-0138,,20,,36,,
2020,BT,88,7/3/2020,,,,,pink,3,,,C1-0853,,,,,,new
2020,BT,88,7/3/2020,,,,,orange,3,,Yes,C1-0854,,,,,,
2020,BT,88,7/3/2020,,,,,green,1,,Yes,C1-0855,,,,,,
2020,BT,88,7/6/2020,,,,,pink,4,,,C1-0956,,,,,,new leaf
2020,BT,88,7/6/2020,,,,,orange,3,,Yes,C1-0957,,,,,,
2020,BT,88,7/6/2020,,,,,green,1,,Yes,C1-0959,,,,,,
2020,BT,88,7/8/2020,7,7,25,,pink,3,19.5,,C2-0248,,19.5,,42,,
2020,BT,88,7/8/2020,7,7,25,,orange,3,15.5,Yes,C2-0249,,15.5,,28,,
2020,BT,88,7/8/2020,7,7,25,,green,2,16.5,Yes,C2-0250,,16.4,,34,,
2020,BT,88,7/13/2020,,,,,pink,4,,,C1-1145,,,,,,
2020,BT,88,7/13/2020,,,,,orange,3,,Yes,C1-1148,,,,,,
2020,BT,88,7/13/2020,,,,,green,1,,Yes,C1-1149,,,,,,
2020,BT,88,7/16/2020,9,9,22,,pink,4,20,,C2-0380,,20,,27,,
2020,BT,88,7/16/2020,9,9,22,,orange,4,15,Yes,C2-0381,,13,,15,,new leaf
2020,BT,88,7/16/2020,9,9,22,,green,2,13,Yes,C2-0382,,12,,29,,"new leaf, top broken off"
2020,BT,88,7/20/2020,,,,,pink,4,,,C2-0434,,,,,,
2020,BT,88,7/20/2020,,,,,orange,4,,Yes,C2-0435,,,,,,
2020,BT,88,7/20/2020,,,,,green,2,,Not same leaf,C2-0436,,,,,,leaf fell off
2020,BT,88,7/20/2020,,,,,green,3,,Yes,C2-0437,,,,,,new leaf marked
2020,BT,88,7/22/2020,9,9,24,,pink,4,22,,C1-1521,,22,,20,,
2020,BT,88,7/22/2020,9,9,24,,orange,4,13.5,Yes,C1-1522,,13.5,,21,,
2020,BT,88,7/22/2020,9,9,24,,green,3,15,Yes,C1-1523,,15,,32,,green leaf fell off and marked new one (C1-1524)
2020,BT,88,7/22/2020,9,9,24,,green,4,15,Yes,C1-1524,,15,,32,,
2020,BT,88,7/27/2020,,,,,pink,4,,,C1-1709,,,,,,
2020,BT,88,7/27/2020,,,,,orange,4,,Not same leaf,C1-1710,,,,,,"Different leaf from week before, marking might not be sharpie"
2020,BT,88,7/27/2020,,,,,orange,5,,Yes,C1-1711,,,,,,
2020,BT,88,7/27/2020,,,,,green,4,,Yes,C1-1712,,,,,,
2020,BT,88,7/29/2020,7,7,24,,pink,4,20,,C1-1789,,20,,25,,
2020,BT,88,7/29/2020,7,7,24,,orange,5,14,Yes,C1-1790,,14,,31,,chomped
2020,BT,88,7/29/2020,7,7,24,,green,4,15,Yes,C1-1791,,15,,30,,
2020,BT,97,6/23/2020,,,,,pink,1,,Yes,C2-0020,,,,,,
2020,BT,97,6/23/2020,,,,,orange,1,,Yes,C2-0021,,,,,,
2020,BT,97,6/23/2020,,,,,green,1,,Yes,C2-0022,,,,,,
2020,BT,97,6/24/2020,4,4,29,,pink,1,21,Yes,C1-0657,,21,,51,,
2020,BT,97,6/24/2020,4,4,29,,orange,1,17,Yes,C1-0658,,17,,75,,
2020,BT,97,6/24/2020,4,4,29,,green,1,29,Yes,C1-0659,,7,,0,,
2020,BT,97,6/26/2020,,,,,pink,1,,Yes,C1-0695,,,,,,
2020,BT,97,6/26/2020,,,,,orange,1,,Yes,C1-0696,,,,,,
2020,BT,97,6/26/2020,,,,,green,1,,Yes,C1-0697,,,,,,
2020,BT,97,7/1/2020,2,2,22,,pink,1,22,Yes,C2-0139,,22,,50,,toppled
2020,BT,97,7/1/2020,2,2,22,,orange,1,20,Yes,C2-0140,,20,,82,,toppled
2020,BT,97,7/3/2020,,,,,pink,1,,Yes,C1-0857,,,,,,
2020,BT,97,7/3/2020,,,,,orange,1,,Yes,C1-0858,,,,,,
2020,BT,97,7/3/2020,,,,,green,1,,Yes,C1-0859,,,,,,
2020,BT,97,7/6/2020,,,,,pink,1,,Yes,C1-0953,,,,,,
2020,BT,97,7/6/2020,,,,,orange,1,,Yes,C1-0954,,,,,,
2020,BT,97,7/6/2020,,,,,green,1,,Yes,C1-0955,,,,,,
2020,BT,97,7/8/2020,3,3,39,,pink,1,21,Yes,C2-0251,,21,,18,,toppled
2020,BT,97,7/8/2020,3,3,39,,orange,1,19,Yes,C2-0252,,19,,43,,toppled
2020,BT,97,7/8/2020,3,3,39,,green,1,39,Yes,C2-0253,,10,,0,,
2020,BT,97,7/13/2020,,,,,pink,1,,,,,,,,,dying--too brittle
2020,BT,97,7/13/2020,,,,,orange,1,,,,,,,,,dying--too brittle
2020,BT,97,7/13/2020,,,,,green,1,,Yes,C1-1152,,,,,,
2020,BT,97,7/16/2020,3,3,39,,pink,1,20,,,,20,,15,,toppled an dead af
2020,BT,97,7/16/2020,3,3,39,,orange,1,17,,,,17,,27,,toppled an dead af
2020,BT,97,7/16/2020,3,3,39,,green,1,39,Yes,C2-0383,,24,,1,,
2020,BT,97,7/20/2020,,,,,,,,,,,,,,,"stem dead, no leaves alive to mark"
2020,BT,97,7/22/2020,3,3,40,,pink,,19,,,,19,,,,"pink and orange stems dying, couldn't mark new leaves"
2020,BT,97,7/22/2020,3,3,40,,orange,,15,,,,15,,,,"pink and orange stems dying, couldn't mark new leaves"
2020,BT,97,7/22/2020,3,3,40,,green,1,30,Yes,C1-1525,,30,,2,,
2020,BT,97,7/27/2020,,,,,pink,,,,,,,,,,"no photo,dead"
2020,BT,97,7/27/2020,,,,,orange,,,,,,,,,,"no photo,dead"
2020,BT,97,7/27/2020,,,,,green,2,,Yes,C1-1713,,,,,,
2020,BT,97,7/29/2020,3,3,39,,pink,,15,,,,15,,,,"no photos, dead"
2020,BT,97,7/29/2020,3,3,39,,orange,,17,,,,17,,,,"no photos, dead"
2020,BT,97,7/29/2020,3,3,39,,green,2,39,Yes,C1-1787,,31,,7,,
2020,BT,106,7/8/2020,40,2,51,,pink,1,21,Yes,C2-0254,,0.1,,1,,was H focal 
2020,BT,106,7/8/2020,40,2,51,,orange,1,34,Yes,C2-0255,,0.1,,1,,was H focal 
2020,BT,106,7/13/2020,,,,,pink,1,,Yes,C1-1154,,,,,,
2020,BT,106,7/13/2020,,,,,orange,1,,Yes,C1-1155,,,,,,
2020,BT,106,7/16/2020,35,4,50,,pink,1,23,Yes,C2-0400,,0.2,,4,,
2020,BT,106,7/16/2020,35,4,50,,orange,1,37,Yes,C2-0401,,0.3,,7,,
2020,BT,106,7/16/2020,35,4,50,,green,1,40.5,Yes,C2-0402,,0.1,,1,,"new stem, 1st G"
2020,BT,106,7/20/2020,,,,,pink,1,,Yes,C2-0455,,,,,,
2020,BT,106,7/20/2020,,,,,orange,1,,Yes,C2-0456,,,,,,
2020,BT,106,7/20/2020,,,,,green,1,,Yes,C2-0458,,,,,,
2020,BT,106,7/22/2020,32,17,44,,pink,1,20,Yes,C1-1546,,1,,0,,
2020,BT,106,7/22/2020,32,17,44,,orange,1,32,Yes,C1-1547,,0.1,,7,,
2020,BT,106,7/22/2020,32,17,44,,green,1,37,Yes,C1-1548,,0.1,,1,,
2020,BT,106,7/27/2020,,,,,pink,1,,Yes,C1-1735,,,,,,
2020,BT,106,7/27/2020,,,,,orange,1,,,,,,,,,no photo
2020,BT,106,7/27/2020,,,,,green,2,,Yes,C1-1736,,,,,,new leaf
2020,BT,106,7/29/2020,44,27,45.5,,pink,1,22.5,Yes,C1-1796,,3,,0,,
2020,BT,106,7/29/2020,44,27,45.5,,orange,1,32,,,,0.1,,1,,presumed dead
2020,BT,106,7/29/2020,44,27,45.5,,green,2,36,Yes,C1-1797,,0.1,,1,,
2020,BT,112,6/24/2020,6,1,30,,pink,1,30,Yes,C2-0055,,0.2,,2,,
2020,BT,112,6/26/2020,,,,,pink,1,,Yes,C1-0707,,,,,,
2020,BT,112,6/29/2020,,,,,pink,1,,Yes,C1-0746,,,,,,
2020,BT,112,7/1/2020,6,1,32,,pink,1,32,Yes,C2-0150,,0.1,,5,,
2020,BT,112,7/3/2020,,,,,pink,1,,Yes,C1-0875,,,,,,
2020,BT,112,7/6/2020,,,,,pink,1,,Yes,C1-0952,,,,,,
2020,BT,112,7/8/2020,6,0,31,,pink,1,31,,,,0,,0,,stem no longer infected
2020,BT,112,7/13/2020,,,,,pink,2,,Yes,C1-1153,,,,,,
2020,BT,112,7/16/2020,6,1,31,,pink,2,31,Yes,C2-0399,,0.1,,1,,
2020,BT,112,7/20/2020,,,,,pink,2,,Yes,C2-0453,,,,,,Same leaf as 2 (two leaves must've been marked)
2020,BT,112,7/22/2020,5,3,31.5,,pink,3,31.5,Yes,C1-1543,,6,,1,,new leaf marked
2020,BT,112,7/22/2020,5,3,31.5,,orange,1,24,Yes,C1-1544,,0.1,,1,,"old leaf, apparently left on"
2020,BT,112,7/22/2020,5,3,31.5,,green,1,,Yes,C1-1545,,,,,,again maybe forgot to measure?
2020,BT,112,7/27/2020,,,,,pink,3,,Yes,C1-1732,,,,,,"newer looking leaf, sexual stage spores! probably want to exclude from analysis"
2020,BT,112,7/27/2020,,,,,pink,2,,Yes,C1-1731,,,,,,"older looking leaf, sexual stage spores! probably want to exclude from analysis"
2020,BT,112,7/27/2020,,,,,orange,1,,Yes,C1-1733,,,,,,
2020,BT,112,7/27/2020,,,,,green,1,,Yes,C1-1734,,,,,,
2020,BT,112,7/29/2020,6,5,31.5,,pink,2,31.5,Yes,C1-1792,,18,,0,,"newer looking leaf, sexual stage spores! probably want to exclude from analysis"
2020,BT,112,7/29/2020,6,5,31.5,,pink,3,31.5,Yes,C1-1795,,18,,0,,"older looking leaf, sexual stage spores! probably want to exclude from analysis"
2020,BT,112,7/29/2020,6,5,31.5,,orange,2,24,Yes,C1-1796,,4,,0,,"Pic doesn't match old leaf, assumed new"
2020,BT,112,7/29/2020,6,5,31.5,,green,1,18,Not same leaf,C1-1764,,0.1,,3,,Duplicate photo
2020,BT,120,6/24/2020,29,5,45,,pink,1,33,Yes,C1-0665,,0.1,,0,,
2020,BT,120,6/24/2020,29,5,45,,orange,1,31,Yes,C1-0666,,0.1,,0,,
2020,BT,120,6/24/2020,29,5,45,,green,1,39,Yes,C1-0667,,0.1,,0,,
2020,BT,120,6/26/2020,,,,,pink,1,,Yes,C1-0702,,,,,,
2020,BT,120,6/26/2020,,,,,orange,1,,Yes,C1-0703,,,,,,
2020,BT,120,6/26/2020,,,,,green,1,,Yes,C1-0701,,,,,,
2020,BT,120,6/29/2020,,,,,pink,1,,Yes,C1-0740,,,,,,
2020,BT,120,6/29/2020,,,,,orange,1,,Yes,C1-0741,,,,,,
2020,BT,120,6/29/2020,,,,,green,1,,Yes,C1-0742,,,,,,
2020,BT,120,7/3/2020,,,,,pink,1,,Yes,C1-0872,,,,,,
2020,BT,120,7/3/2020,,,,,orange,1,,Yes,C1-0873,,,,,,
2020,BT,120,7/3/2020,,,,,green,1,,Yes,C1-0874,,,,,,
2020,BT,120,7/6/2020,,,,,pink,1,,Yes,C1-0942,,,,,,
2020,BT,120,7/6/2020,,,,,orange,1,,Yes,C1-0943,,,,,,
2020,BT,120,7/6/2020,,,,,green,1,,Yes,C1-0944,,,,,,
2020,BT,120,7/8/2020,35,14,51,,pink,1,38,Yes,C2-0264,,9,,0,,
2020,BT,120,7/8/2020,35,14,51,,orange,1,33,Yes,C2-0265,,13,,1,,
2020,BT,120,7/8/2020,35,14,51,,green,2,45.5,Yes,C2-0266,,0.4,,10,,new leaf
2020,BT,120,7/13/2020,,,,,pink,1,,Not same leaf,C1-1160,,,,,,"Different from previous leaf, brown end probably not sharpie"
